10;38
11;40
12;38
13;39
14;39
15;27
0;10
1;0
2;1
3;7
4;13
5;19
6;22
7;19
8;23
9;27
10;30
11;39
12;54
13;62
14;63
15;62
0;62
1;65
2;62
3;58
4;50
5;45
6;62
7;87
8;111
9;127
10;147
11;166
12;178
13;187
14;190
15;192
0;189
1;180
2;174
3;167
4;157
5;151
6;150
7;152
8;155
9;153
10;143
11;130
12;116
13;115
14;121
15;139
0;162
1;177
2;184
3;188
4;186
5;173
6;159
7;156
8;164
9;185
10;218
11;246
12;252
13;253
14;263
15;282
0;300
1;312
2;330
3;353
4;364
5;365
6;364
7;361
8;363
9;362
10;361
11;356
12;351
13;347
14;345
15;349
0;364
1;386
2;392
3;381
4;365
5;352
6;347
7;350
8;352
9;352
10;351
11;350
12;348
13;339
14;326
15;316
0;311
1;301
2;288
3;281
4;290
5;308
6;335
7;354
8;372
9;385
10;401
11;417
12;423
13;424
14;423
15;424
0;437
1;445
2;444
3;436
4;430
5;429
6;425
7;417
8;420
9;440
10;449
11;451
12;452
13;452
14;461
15;478
0;489
1;489
2;483
3;490
4;509
5;523
6;537
7;547
8;546
9;537
10;528
11;522
12;514
13;503
14;494
15;477
0;460
1;445
2;429
3;414
4;396
5;379
6;364
7;352
8;342
9;334
10;330
11;325
12;313
13;304
14;298
15;295
0;304
1;321
2;330
3;335
4;340
5;345
6;359
7;388
8;411
9;419
10;414
11;406
12;410
13;435
14;464
15;486
0;498
1;502
2;500
3;499
4;505
5;515
6;527
7;530
8;525
9;525
10;529
11;525
12;519
13;521
14;525
15;531
0;537
1;540
2;543
3;551
4;554
5;553
6;558
7;560
8;553
9;545
10;534
11;517
12;515
13;513
14;508
15;506
0;511
1;534
2;554
3;562
4;560
5;552
6;542
7;525
8;501
9;476
10;454
11;451
12;456
13;456
14;464
15;493
0;525
1;556
2;577
3;591
4;606
5;624
6;640
7;653
8;657
9;653
10;648
11;640
12;632
13;625
14;616
15;605
0;587
1;578
2;583
3;595
4;606
5;607
6;606
7;611
8;616
9;631
10;647
11;667
12;680
13;680
14;679
15;684
0;678
1;660
2;640
3;625
4;624
5;626
6;624
7;620
8;622
9;622
10;613
11;597
12;582
13;569
14;563
15;568
0;584
1;599
2;605
3;604
4;607
5;608
6;603
7;599
8;592
9;586
10;583
11;581
12;578
13;574
14;564
15;555
0;544
1;533
2;539
3;559
4;568
5;568
6;565
7;558
8;553
9;556
10;561
11;569
12;579
13;589
14;600
15;619
0;632
1;633
2;632
3;631
4;625
5;624
6;623
7;620
8;617
9;618
10;615
11;602
12;584
13;573
14;571
15;577
0;585
1;591
2;591
3;580
4;570
5;556
6;551
7;556
8;560
9;560
10;557
11;552
12;547
13;538
14;532
15;524
0;519
1;527
2;530
3;519
4;501
5;485
6;477
7;480
8;486
9;491
10;510
11;535
12;559
13;576
14;572
15;568
0;570
1;574
2;576
3;580
4;583
5;579
6;578
7;579
8;582
9;586
10;595
11;621
12;640
13;630
14;613
15;600
0;589
1;577
2;563
3;556
4;556
5;551
6;548
7;543
8;538
9;532
10;538
11;539
12;526
13;512
14;510
15;522
0;535
1;544
2;543
3;534
4;531
5;530
6;528
7;531
8;523
9;511
10;506
11;504
12;506
13;514
14;522
15;526
0;521
1;515
2;500
3;487
4;473
5;462
6;461
7;467
8;471
9;469
10;465
11;464
12;464
13;464
14;470
15;476
0;497
1;543
2;593
3;617
4;620
5;612
6;602
7;592
8;580
9;575
10;572
11;572
12;582
13;587
14;577
15;562
0;551
1;547
2;549
3;549
4;541
5;534
6;533
7;539
8;542
9;550
10;551
11;550
12;546
13;544
14;547
15;557
0;562
1;557
2;548
3;537
4;521
5;508
6;501
7;502
8;503
9;504
10;508
11;519
12;541
13;574
14;614
15;642
0;659
1;671
2;678
3;682
4;679
5;668
6;653
7;639
8;624
9;602
10;579
11;556
12;537
13;521
14;522
15;531
0;519
1;491
2;454
3;421
4;394
5;373
6;358
7;355
8;361
9;379
10;396
11;407
12;414
13;419
14;424
15;434
0;448
1;466
2;473
3;481
4;476
5;468
6;463
7;471
8;482
9;469
10;441
11;416
12;413
13;440
14;489
15;537
0;571
1;582
2;579
3;573
4;570
5;560
6;543
7;524
8;513
9;520
10;556
11;606
12;664
13;701
14;695
15;676
0;665
1;649
2;629
3;614
4;606
5;593
6;586
7;585
8;592
9;597
10;604
11;586
12;549
13;532
14;545
15;576
0;600
1;611
2;620
3;625
4;621
5;623
6;624
7;630
8;629
9;623
10;618
11;615
12;612
13;610
14;615
15;617
0;611
1;617
2;626
3;620
4;625
5;643
6;665
7;689
8;700
9;677
10;641
11;615
12;591
13;570
14;561
15;551
0;549
1;566
2;594
3;618
4;633
5;645
6;645
7;642
8;647
9;650
10;656
11;671
12;679
13;668
14;656
15;653
0;653
1;651
2;647
3;645
4;647
5;649
6;646
7;640
8;637
9;632
10;615
11;605
12;611
13;607
14;598
15;590
0;581
1;566
2;557
3;571
4;593
5;613
6;633
7;650
8;666
9;674
10;681
11;692
12;700
13;707
14;708
15;694
0;678
1;655
2;631
3;622
4;628
5;647
6;664
7;681
8;692
9;679
10;663
11;647
12;629
13;617
14;608
15;598
0;585
1;578
2;577
3;590
4;619
5;664
6;706
7;713
8;696
9;660
10;612
11;581
12;566
13;557
14;556
15;549
0;544
1;539
2;547
3;554
4;563
5;591
6;610
7;604
8;591
9;580
10;582
11;582
12;588
13;591
14;588
15;577
0;555
1;535
2;524
3;518
4;519
5;526
6;524
7;528
8;531
9;537
10;544
11;548
12;550
13;546
14;540
15;533
0;525
1;518
2;514
3;516
4;511
5;495
6;493
7;510
8;514
9;520
10;523
11;525
12;531
13;546
14;573
15;589
0;600
1;596
2;588
3;594
4;599
5;598
6;579
7;553
8;549
9;544
10;537
11;512
12;485
13;480
14;483
15;484
0;481
1;489
2;498
3;501
4;502
5;507
6;515
7;523
8;542
9;564
10;575
11;585
12;583
13;580
14;572
15;537
0;496
1;469
2;461
3;466
4;472
5;479
6;485
7;486
8;489
9;490
10;491
11;490
12;487
13;482
14;476
15;472
0;467
1;469
2;466
3;464
4;464
5;471
6;475
7;471
8;461
9;471
10;502
11;523
12;537
13;551
14;556
15;558
0;554
1;545
2;530
3;522
4;518
5;513
6;514
7;515
8;513
9;517
10;538
11;548
12;569
13;583
14;588
15;587
0;576
1;565
2;563
3;562
4;550
5;535
6;529
7;540
8;559
9;579
10;597
11;610
12;614
13;618
14;620
15;622
0;633
1;649
2;660
3;647
4;622
5;619
6;624
7;610
8;576
9;533
10;499
11;470
12;441
13;403
14;370
15;345
0;323
1;313
2;312
3;313
4;312
5;309
6;309
7;310
8;313
9;300
10;289
11;302
12;329
13;366
14;416
15;452
0;472
1;483
2;487
3;481
4;471
5;465
6;467
7;465
8;467
9;472
10;477
11;471
12;470
13;469
14;475
15;477
0;483
1;499
2;519
3;544
4;570
5;584
6;589
7;589
8;585
9;580
10;575
11;566
12;558
13;551
14;544
15;536
0;529
1;522
2;523
3;541
4;564
5;584
6;585
7;580
8;569
9;562
10;564
11;571
12;577
13;578
14;572
15;557
0;543
1;537
2;546
3;573
4;607
5;639
6;677
7;702
8;712
9;683
10;610
11;554
12;536
13;534
14;549
15;565
0;588
1;609
2;626
3;651
4;664
5;651
6;621
7;590
8;561
9;530
10;510
11;503
12;510
13;525
14;544
15;553
0;558
1;569
2;584
3;596
4;601
5;595
6;586
7;577
8;569
9;570
10;576
11;586
12;601
13;612
14;614
15;604
0;603
1;609
2;613
3;613
4;614
5;615
6;615
7;609
8;611
9;617
10;623
11;622
12;623
13;628
14;631
15;625
0;622
1;628
2;629
3;621
4;614
5;615
6;616
7;616
8;618
9;619
10;617
11;597
12;577
13;566
14;560
15;565
0;574
1;583
2;591
3;604
4;613
5;604
6;590
7;575
8;556
9;534
10;529
11;538
12;538
13;537
14;546
15;556
0;572
1;590
2;607
3;622
4;638
5;626
6;587
7;553
8;535
9;526
10;518
11;508
12;498
13;491
14;486
15;489
0;486
1;476
2;476
3;483
4;492
5;499
6;504
7;503
8;497
9;493
10;491
11;494
12;504
13;519
14;538
15;532
0;517
1;497
2;472
3;459
4;463
5;472
6;484
7;493
8;498
9;502
10;508
11;512
12;511
13;514
14;510
15;497
0;496
1;498
2;499
3;493
4;489
5;491
6;503
7;510
8;503
9;486
10;473
11;461
12;467
13;479
14;488
15;492
0;491
1;482
2;473
3;470
4;474
5;478
6;487
7;502
8;519
9;544
10;561
11;561
12;544
13;505
14;466
15;436
0;433
1;433
2;430
3;432
4;438
5;455
6;486
7;504
8;513
9;512
10;501
11;495
12;486
13;475
14;471
15;460
0;447
1;428
2;405
3;410
4;448
5;517
6;590
7;625
8;621
9;585
10;544
11;507
12;480
13;463
14;457
15;453
0;452
1;453
2;453
3;456
4;460
5;460
6;461
7;464
8;467
9;475
10;476
11;478
12;483
13;482
14;477
15;476
0;475
1;475
2;482
3;487
4;488
5;492
6;497
7;493
8;487
9;487
10;487
11;487
12;488
13;485
14;482
15;483
0;487
1;493
2;498
3;505
4;519
5;534
6;550
7;563
8;574
9;588
10;609
11;624
12;631
13;632
14;629
15;622
0;612
1;597
2;585
3;583
4;580
5;563
6;544
7;527
8;523
9;515
10;482
11;439
12;393
13;355
14;350
15;350
0;336
1;321
2;307
3;296
4;294
5;290
6;287
7;304
8;333
9;374
10;424
11;463
12;497
13;503
14;483
15;462
0;442
1;435
2;435
3;431
4;423
5;424
6;425
7;428
8;434
9;445
10;454
11;462
12;479
13;502
14;535
15;558
0;548
1;520
2;489
3;451
4;422
5;417
6;458
7;513
8;543
9;553
10;556
11;556
12;556
13;557
14;551
15;553
0;555
1;558
2;559
3;550
4;545
5;544
6;541
7;541
8;541
9;541
10;542
11;546
12;552
13;556
14;564
15;573
0;575
1;570
2;560
3;556
4;553
5;550
6;551
7;551
8;552
9;553
10;557
11;553
12;550
13;551
14;553
15;557
0;560
1;563
2;564
3;566
4;563
5;558
6;562
7;569
8;571
9;570
10;568
11;569
12;579
13;589
14;601
15;606
0;603
1;601
2;602
3;610
4;614
5;613
6;611
7;600
8;583
9;573
10;571
11;577
12;606
13;651
14;684
15;696
0;691
1;675
2;647
3;624
4;604
5;586
6;576
7;577
8;573
9;563
10;556
11;554
12;556
13;553
14;549
15;554
0;550
1;552
2;560
3;559
4;556
5;550
6;556
7;568
8;575
9;576
10;572
11;570
12;572
13;572
14;571
15;574
0;579
1;580
2;575
3;564
4;554
5;548
6;542
7;534
8;527
9;523
10;519
11;519
12;521
13;524
14;524
15;522
0;527
1;540
2;549
3;545
4;535
5;529
6;526
7;520
8;511
9;510
10;513
11;519
12;526
13;529
14;528
15;529
0;533
1;533
2;530
3;522
4;521
5;525
6;516
7;511
8;515
9;515
10;506
11;501
12;501
13;500
14;501
15;512
0;525
1;525
2;526
3;525
4;518
5;509
6;495
7;495
8;502
9;503
10;499
11;489
12;487
13;499
14;506
15;505
0;495
1;487
2;478
3;470
4;468
5;473
6;481
7;492
8;493
9;487
10;477
11;471
12;472
13;480
14;489
15;487
0;478
1;474
2;485
3;499
4;504
5;509
6;505
7;499
8;504
9;503
10;494
11;484
12;479
13;479
14;480
15;487
0;495
1;488
2;476
3;477
4;485
5;495
6;510
7;518
8;517
9;506
10;491
11;485
12;475
13;456
14;449
15;448
0;445
1;448
2;451
3;456
4;466
5;483
6;487
7;480
8;478
9;472
10;459
11;453
12;459
13;467
14;470
15;468
0;466
1;470
2;467
3;461
4;463
5;472
6;478
7;477
8;475
9;471
10;474
11;482
12;490
13;504
14;517
15;535
0;548
1;555
2;551
3;530
4;514
5;494
6;471
7;453
8;449
9;456
10;470
11;471
12;474
13;479
14;474
15;469
0;473
1;485
2;510
3;556
4;598
5;620
6;614
7;602
8;603
9;602
10;598
11;598
12;593
13;585
14;565
15;553
0;550
1;552
2;556
3;557
4;534
5;512
6;489
7;457
8;426
9;403
10;387
11;369
12;358
13;353
14;349
15;342
0;340
1;356
2;365
3;359
4;353
5;352
6;359
7;374
8;388
9;407
10;432
11;451
12;458
13;463
14;467
15;472
0;472
1;472
2;473
3;480
4;486
5;490
6;483
7;480
8;480
9;485
10;492
11;496
12;499
13;504
14;511
15;519
0;524
1;524
2;519
3;524
4;529
5;539
6;553
7;559
8;558
9;564
10;571
11;564
12;556
13;547
14;536
15;544
0;562
1;564
2;548
3;521
4;502
5;495
6;494
7;498
8;506
9;525
10;529
11;527
12;525
13;523
14;521
15;519
0;530
1;544
2;543
3;527
4;512
5;499
6;504
7;515
8;520
9;524
10;527
11;529
12;536
13;537
14;537
15;539
0;536
1;543
2;547
3;555
4;568
5;559
6;555
7;556
8;563
9;574
10;577
11;582
12;584
13;584
14;588
15;587
0;584
1;579
2;576
3;576
4;576
5;578
6;580
7;580
8;577
9;575
10;577
11;585
12;597
13;607
14;598
15;590
0;587
1;577
2;574
3;573
4;585
5;606
6;625
7;630
8;640
9;655
10;639
11;612
12;579
13;567
14;570
15;575
0;575
1;565
2;555
3;551
4;544
5;531
6;519
7;516
8;513
9;514
10;519
11;528
12;535
13;545
14;551
15;548
0;542
1;540
2;541
3;542
4;539
5;531
6;527
7;519
8;509
9;503
10;511
11;519
12;521
13;513
14;508
15;505
0;499
1;502
2;513
3;527
4;533
5;529
6;519
7;516
8;515
9;510
10;502
11;488
12;485
13;490
14;500
15;512
0;513
1;518
2;526
3;533
4;534
5;523
6;512
7;517
8;529
9;539
10;529
11;514
12;502
13;488
14;489
15;489
0;487
1;489
2;493
3;500
4;506
5;509
6;511
7;507
8;500
9;492
10;487
11;485
12;484
13;482
14;486
15;488
0;495
1;505
2;515
3;529
4;525
5;509
6;498
7;488
8;493
9;503
10;505
11;507
12;514
13;524
14;525
15;532
0;546
1;544
2;534
3;521
4;504
5;479
6;459
7;453
8;462
9;470
10;483
11;512
12;547
13;547
14;527
15;511
0;490
1;469
2;467
3;481
4;481
5;477
6;483
7;479
8;473
9;486
10;501
11;498
12;479
13;472
14;466
15;452
0;450
1;449
2;448
3;456
4;471
5;483
6;491
7;493
8;494
9;493
10;498
11;496
12;487
13;484
14;489
15;495
0;500
1;496
2;487
3;480
4;479
5;486
6;499
7;508
8;504
9;499
10;496
11;496
12;497
13;494
14;497
15;496
0;488
1;480
2;478
3;482
4;496
5;508
6;513
7;520
8;525
9;527
10;531
11;542
12;563
13;584
14;597
15;582
0;553
1;524
2;503
3;491
4;500
5;525
6;545
7;558
8;563
9;570
10;573
11;579
12;584
13;591
14;602
15;585
0;558
1;535
2;517
3;504
4;496
5;474
6;441
7;416
8;401
9;391
10;372
11;359
12;353
13;347
14;339
15;338
0;355
1;379
2;408
3;422
4;425
5;439
6;452
7;457
8;454
9;446
10;446
11;450
12;454
13;461
14;464
15;467
0;466
1;465
2;471
3;487
4;510
5;523
6;527
7;532
8;530
9;520
10;506
11;503
12;503
13;508
14;511
15;505
0;507
1;508
2;507
3;504
4;496
5;480
6;470
7;487
8;529
9;561
10;571
11;575
12;567
13;550
14;532
15;514
0;503
1;503
2;510
3;527
4;546
5;550
6;551
7;543
8;532
9;533
10;535
11;526
12;519
13;526
14;532
15;549
0;561
1;566
2;567
3;554
4;543
5;543
6;547
7;548
8;548
9;543
10;542
11;541
12;532
13;528
14;529
15;536
0;539
1;532
2;527
3;527
4;538
5;556
6;580
7;593
8;585
9;577
10;572
11;565
12;571
13;578
14;571
15;561
0;541
1;512
2;506
3;512
4;527
5;546
6;557
7;566
8;573
9;580
10;587
11;587
12;581
13;576
14;578
15;578
0;575
1;566
2;562
3;567
4;569
5;568
6;564
7;564
8;577
9;581
10;581
11;583
12;589
13;593
14;588
15;589
0;590
1;579
2;568
3;565
4;556
5;554
6;561
7;558
8;542
9;534
10;533
11;527
12;526
13;530
14;532
15;529
0;523
1;516
2;513
3;516
4;511
5;510
6;513
7;525
8;537
9;546
10;561
11;559
12;540
13;520
14;512
15;511
0;509
1;498
2;484
3;476
4;475
5;481
6;489
7;492
8;494
9;493
10;495
11;497
12;503
13;516
14;531
15;535
0;526
1;519
2;512
3;489
4;467
5;464
6;474
7;485
8;489
9;496
10;514
11;534
12;547
13;548
14;545
15;529
0;507
1;495
2;495
3;499
4;512
5;521
6;508
7;493
8;487
9;490
10;504
11;518
12;522
13;552
14;577
15;585
0;582
1;571
2;558
3;543
4;531
5;515
6;499
7;488
8;483
9;479
10;474
11;465
12;457
13;456
14;458
15;466
0;472
1;472
2;476
3;485
4;496
5;494
6;487
7;495
8;505
9;505
10;501
11;498
12;483
13;464
14;455
15;462
0;469
1;474
2;472
3;463
4;458
5;463
6;466
7;464
8;472
9;488
10;497
11;503
12;504
13;504
14;497
15;492
0;495
1;503
2;495
3;484
4;481
5;479
6;473
7;468
8;471
9;480
10;486
11;489
12;491
13;491
14;487
15;481
0;485
1;492
2;499
3;510
4;526
5;541
6;548
7;545
8;531
9;511
10;505
11;504
12;496
13;490
14;488
15;491
0;497
1;500
2;506
3;500
4;495
5;491
6;499
7;511
8;523
9;538
10;551
11;553
12;551
13;553
14;548
15;552
0;559
1;567
2;573
3;575
4;577
5;582
6;574
7;550
8;529
9;523
10;523
11;517
12;510
13;509
14;495
15;473
0;454
1;441
2;433
3;424
4;409
5;396
6;379
7;366
8;359
9;360
10;362
11;360
12;358
13;360
14;366
15;370
0;377
1;391
2;412
3;431
4;450
5;459
6;460
7;463
8;466
9;466
10;465
11;465
12;472
13;483
14;496
15;509
0;507
1;501
2;498
3;503
4;522
5;542
6;553
7;557
8;557
9;546
10;539
11;542
12;530
13;524
14;521
15;516
0;515
1;504
2;483
3;470
4;473
5;491
6;525
7;552
8;555
9;550
10;547
11;553
12;559
13;560
14;573
15;582
0;568
1;553
2;547
3;547
4;549
5;552
6;556
7;557
8;551
9;549
10;546
11;544
12;540
13;536
14;535
15;531
0;532
1;529
2;529
3;530
4;531
5;537
6;541
7;540
8;540
9;542
10;551
11;557
12;554
13;554
14;557
15;557
0;552
1;554
2;556
3;561
4;562
5;553
6;543
7;548
8;561
9;578
10;590
11;600
12;606
13;610
14;611
15;604
0;599
1;600
2;605
3;618
4;623
5;616
6;607
7;596
8;587
9;583
10;579
11;584
12;592
13;591
14;585
15;572
0;556
1;551
2;551
3;549
4;552
5;565
6;570
7;562
8;548
9;551
10;575
11;577
12;568
13;564
14;558
15;563
0;573
1;576
2;572
3;571
4;576
5;569
6;563
7;555
8;552
9;548
10;550
11;550
12;546
13;554
14;558
15;555
0;543
1;530
2;519
3;508
4;503
5;499
6;494
7;490
8;492
9;495
10;503
11;511
12;513
13;515
14;510
15;506
0;502
1;500
2;496
3;502
4;500
5;485
6;480
7;481
8;490
9;496
10;498
11;501
12;501
13;506
14;512
15;518
0;524
1;518
2;505
3;500
4;499
5;492
6;483
7;475
8;475
9;482
10;497
11;509
12;512
13;513
14;510
15;505
0;504
1;505
2;505
3;503
4;503
5;498
6;491
7;487
8;485
9;489
10;501
11;525
12;546
13;547
14;542
15;529
0;514
1;514
2;526
3;524
4;512
5;499
6;496
7;501
8;498
9;505
10;514
11;514
12;508
13;493
14;490
15;489
0;485
1;486
2;487
3;483
4;471
5;464
6;462
7;463
8;463
9;461
10;456
11;452
12;462
13;478
14;485
15;488
0;494
1;496
2;497
3;497
4;496
5;489
6;488
7;487
8;482
9;468
10;446
11;434
12;438
13;454
14;467
15;476
0;484
1;484
2;479
3;475
4;473
5;473
6;477
7;485
8;485
9;486
10;487
11;487
12;491
13;497
14;502
15;504
0;502
1;502
2;502
3;504
4;505
5;504
6;506
7;502
8;503
9;492
10;475
11;467
12;467
13;468
14;465
15;471
0;479
1;490
2;505
3;518
4;512
5;500
6;490
7;501
8;521
9;537
10;549
11;565
12;583
13;612
14;630
15;643
0;643
1;623
2;600
3;595
4;591
5;584
6;574
7;568
8;567
9;551
10;532
11;504
12;466
13;438
14;416
15;390
0;370
1;356
2;342
3;337
4;337
5;339
6;337
7;332
8;325
9;328
10;340
11;355
12;362
13;367
14;375
15;388
0;399
1;410
2;419
3;429
4;442
5;454
6;462
7;462
8;466
9;471
10;475
11;482
12;493
13;503
14;505
15;503
0;497
1;493
2;494
3;495
4;491
5;489
6;488
7;490
8;486
9;488
10;498
11;505
12;512
13;518
14;527
15;542
0;559
1;551
2;549
3;556
4;566
5;568
6;565
7;546
8;517
9;501
10;496
11;495
12;508
13;518
14;532
15;542
0;550
1;567
2;579
3;581
4;573
5;560
6;543
7;536
8;531
9;524
10;517
11;513
12;521
13;532
14;539
15;542
0;547
1;555
2;560
3;568
4;567
5;557
6;551
7;549
8;550
9;550
10;547
11;547
12;547
13;550
14;552
15;552
0;553
1;559
2;565
3;570
4;573
5;575
6;573
7;566
8;566
9;573
10;574
11;576
12;583
13;587
14;592
15;601
0;600
1;602
2;608
3;611
4;609
5;596
6;585
7;585
8;581
9;577
10;571
11;570
12;572
13;567
14;569
15;578
0;578
1;583
2;598
3;604
4;606
5;608
6;604
7;594
8;588
9;580
10;589
11;594
12;589
13;580
14;560
15;538
0;528
1;526
2;529
3;534
4;552
5;571
6;581
7;581
8;571
9;563
10;555
11;538
12;516
13;499
14;502
15;510
0;512
1;503
2;502
3;502
4;501
5;500
6;508
7;507
8;502
9;505
10;516
11;531
12;538
13;534
14;526
15;519
0;514
1;512
2;512
3;515
4;517
5;513
6;514
7;519
8;524
9;524
10;521
11;522
12;525
13;524
14;526
15;515
0;504
1;500
2;502
3;496
4;492
5;501
6;510
7;507
8;507
9;503
10;496
11;493
12;496
13;493
14;498
15;519
0;523
1;523
2;515
3;511
4;506
5;502
6;506
7;498
8;485
9;485
10;493
11;497
12;497
13;496
14;492
15;487
0;478
1;475
2;471
3;469
4;472
5;473
6;471
7;472
8;475
9;475
10;471
11;473
12;474
13;467
14;469
15;474
0;482
1;491
2;497
3;497
4;491
5;484
6;481
7;487
8;495
9;500
10;499
11;495
12;488
13;483
14;487
15;492
0;483
1;478
2;480
3;481
4;485
5;481
6;481
7;490
8;496
9;500
10;486
11;472
12;466
13;468
14;471
15;470
0;470
1;467
2;469
3;468
4;469
5;469
6;470
7;461
8;462
9;487
10;505
11;507
12;507
13;502
14;499
15;501
0;497
1;504
2;514
3;518
4;519
5;515
6;507
7;500
8;495
9;484
10;482
11;481
12;478
13;480
14;493
15;508
0;519
1;526
2;530
3;539
4;553
5;563
6;571
7;574
8;583
9;592
10;599
11;601
12;606
13;605
14;591
15;571
0;549
1;526
2;503
3;482
4;470
5;462
6;455
7;444
8;424
9;400
10;368
11;339
12;318
13;306
14;300
15;293
0;280
1;278
2;303
3;323
4;343
5;358
6;366
7;367
8;362
9;369
10;390
11;419
12;441
13;457
14;468
15;468
0;468
1;472
2;475
3;479
4;482
5;480
6;476
7;481
8;488
9;497
10;501
11;503
12;503
13;512
14;526
15;531
0;530
1;528
2;526
3;526
4;526
5;523
6;528
7;533
8;531
9;532
10;532
11;533
12;527
13;525
14;527
15;531
0;540
1;542
2;540
3;540
4;538
5;537
6;542
7;542
8;543
9;543
10;540
11;537
12;537
13;537
14;541
15;547
0;556
1;556
2;553
3;548
4;547
5;549
6;553
7;553
8;555
9;556
10;554
11;557
12;562
13;554
14;554
15;555
0;559
1;563
2;565
3;571
4;572
5;573
6;576
7;569
8;560
9;555
10;558
11;564
12;564
13;568
14;565
15;562
0;561
1;563
2;575
3;586
4;593
5;596
6;602
7;604
8;600
9;596
10;592
11;599
12;615
13;632
14;639
15;628
0;624
1;633
2;637
3;633
4;632
5;629
6;626
7;620
8;604
9;591
10;586
11;584
12;579
13;574
14;573
15;577
0;584
1;587
2;590
3;600
4;610
5;612
6;609
7;596
8;580
9;560
10;548
11;537
12;526
13;526
14;536
15;548
0;552
1;556
2;555
3;551
4;550
5;549
6;547
7;546
8;547
9;550
10;551
11;548
12;540
13;535
14;535
15;537
0;539
1;541
2;528
3;505
4;487
5;482
6;487
7;500
8;513
9;519
10;519
11;515
12;511
13;513
14;518
15;518
0;512
1;503
2;496
3;500
4;504
5;504
6;495
7;490
8;501
9;505
10;500
11;499
12;504
13;504
14;500
15;499
0;499
1;498
2;494
3;488
4;485
5;483
6;496
7;514
8;536
9;539
10;523
11;504
12;493
13;487
14;483
15;484
0;484
1;486
2;488
3;486
4;486
5;485
6;488
7;490
8;493
9;498
10;497
11;494
12;489
13;489
14;493
15;491
0;482
1;477
2;471
3;468
4;468
5;471
6;475
7;479
8;474
9;459
10;450
11;460
12;464
13;460
14;454
15;451
0;454
1;463
2;468
3;469
4;459
5;452
6;445
7;445
8;453
9;464
10;478
11;486
12;486
13;487
14;487
15;485
0;482
1;478
2;479
3;478
4;479
5;483
6;487
7;487
8;482
9;482
10;486
11;487
12;492
13;489
14;489
15;491
0;495
1;502
2;499
3;499
4;503
5;500
6;492
7;487
8;481
9;483
10;480
11;475
12;480
13;496
14;509
15;522
0;529
1;516
2;498
3;479
4;459
5;447
6;449
7;454
8;459
9;465
10;472
11;475
12;477
13;482
14;491
15;504
0;515
1;531
2;546
3;556
4;568
5;586
6;603
7;614
8;629
9;638
10;640
11;631
12;610
13;588
14;580
15;566
0;555
1;545
2;532
3;515
4;491
5;463
6;430
7;398
8;374
9;354
10;340
11;336
12;341
13;335
14;326
15;324
0;325
1;330
2;336
3;344
4;353
5;367
6;374
7;380
8;385
9;398
10;409
11;421
12;427
13;435
14;446
15;461
0;473
1;477
2;476
3;473
4;472
5;468
6;468
7;476
8;484
9;497
10;514
11;527
12;524
13;509
14;503
15;494
0;489
1;491
2;487
3;479
4;476
5;483
6;497
7;507
8;519
9;534
10;544
11;547
12;553
13;550
14;551
15;554
0;554
1;545
2;537
3;535
4;536
5;538
6;537
7;538
8;536
9;531
10;525
11;533
12;543
13;545
14;543
15;542
0;545
1;547
2;548
3;543
4;539
5;538
6;540
7;544
8;548
9;554
10;559
11;564
12;570
13;582
14;583
15;569
0;551
1;542
2;540
3;543
4;551
5;552
6;548
7;551
8;558
9;565
10;572
11;576
12;586
13;601
14;617
15;629
0;610
1;587
2;572
3;553
4;536
5;535
6;543
7;548
8;556
9;564
10;569
11;574
12;572
13;572
14;577
15;575
0;581
1;585
2;585
3;586
4;590
5;591
6;590
7;588
8;586
9;583
10;577
11;575
12;576
13;579
14;583
15;584
0;581
1;577
2;579
3;576
4;570
5;567
6;572
7;567
8;558
9;553
10;549
11;547
12;543
13;538
14;535
15;536
0;540
1;538
2;536
3;534
4;530
5;529
6;528
7;518
8;510
9;507
10;505
11;502
12;496
13;491
14;491
15;492
0;490
1;491
2;498
3;503
4;503
5;501
6;498
7;501
8;503
9;499
10;494
11;499
12;503
13;503
14;505
15;506
0;509
1;512
2;507
3;502
4;508
5;511
6;511
7;506
8;502
9;505
10;507
11;508
12;510
13;510
14;509
15;511
0;515
1;518
2;519
3;518
4;515
5;509
6;504
7;503
8;495
9;484
10;481
11;492
12;497
13;490
14;481
15;485
0;492
1;502
2;507
3;504
4;502
5;499
6;498
7;498
8;499
9;500
10;499
11;499
12;506
13;513
14;512
15;501
0;489
1;478
2;467
3;464
4;463
5;461
6;457
7;456
8;466
9;479
10;482
11;476
12;470
13;468
14;473
15;484
0;492
1;495
2;497
3;504
4;517
5;512
6;500
7;500
8;495
9;493
10;494
11;486
12;478
13;468
14;465
15;469
0;473
1;473
2;468
3;463
4;467
5;479
6;487
7;485
8;482
9;486
10;490
11;488
12;484
13;485
14;477
15;468
0;467
1;471
2;468
3;468
4;471
5;475
6;479
7;482
8;485
9;487
10;492
11;492
12;487
13;480
14;476
15;474
0;469
1;464
2;461
3;462
4;471
5;484
6;499
7;515
8;530
9;542
10;548
11;543
12;527
13;509
14;495
15;498
0;515
1;531
2;535
3;540
4;544
5;560
6;580
7;596
8;610
9;620
10;623
11;617
12;602
13;586
14;573
15;563
0;545
1;534
2;519
3;500
4;489
5;474
6;451
7;424
8;408
9;399
10;385
11;367
12;342
13;327
14;326
15;331
0;340
1;351
2;363
3;374
4;383
5;394
