6.0;373.0
7.0;377.0
8.0;377.0
9.0;383.0
10.0;392.0
11.0;402.0
12.0;414.0
13.0;434.0
14.0;448.0
15.0;454.0
0.0;459.0
1.0;463.0
2.0;467.0
3.0;469.0
4.0;474.0
5.0;477.0
6.0;475.0
7.0;478.0
8.0;485.0
9.0;489.0
10.0;492.0
11.0;499.0
12.0;510.0
13.0;520.0
14.0;532.0
15.0;542.0
0.0;547.0
1.0;552.0
2.0;554.0
3.0;549.0
4.0;545.0
5.0;543.0
6.0;545.0
7.0;545.0
8.0;547.0
9.0;546.0
10.0;550.0
11.0;561.0
12.0;578.0
13.0;591.0
14.0;620.0
15.0;643.0
0.0;646.0
1.0;625.0
2.0;602.0
3.0;580.0
4.0;563.0
5.0;550.0
6.0;540.0
7.0;542.0
8.0;548.0
9.0;555.0
10.0;560.0
11.0;561.0
12.0;563.0
13.0;566.0
14.0;567.0
15.0;572.0
0.0;576.0
1.0;579.0
2.0;580.0
3.0;580.0
4.0;574.0
5.0;570.0
6.0;566.0
7.0;564.0
8.0;565.0
9.0;568.0
10.0;569.0
11.0;570.0
12.0;575.0
13.0;580.0
14.0;579.0
15.0;580.0
0.0;585.0
1.0;598.0
2.0;607.0
3.0;610.0
4.0;608.0
5.0;599.0
6.0;593.0
7.0;587.0
8.0;582.0
9.0;583.0
10.0;594.0
11.0;608.0
12.0;609.0
13.0;614.0
14.0;624.0
15.0;631.0
0.0;632.0
1.0;635.0
2.0;635.0
3.0;633.0
4.0;632.0
5.0;630.0
6.0;622.0
7.0;613.0
8.0;604.0
9.0;598.0
10.0;597.0
11.0;602.0
12.0;608.0
13.0;617.0
14.0;624.0
15.0;629.0
0.0;632.0
1.0;637.0
2.0;640.0
3.0;642.0
4.0;653.0
5.0;662.0
6.0;655.0
7.0;642.0
8.0;627.0
9.0;606.0
10.0;594.0
11.0;592.0
12.0;595.0
13.0;599.0
14.0;605.0
15.0;614.0
0.0;624.0
1.0;631.0
2.0;630.0
3.0;622.0
4.0;612.0
5.0;607.0
6.0;604.0
7.0;600.0
8.0;593.0
9.0;590.0
10.0;588.0
11.0;591.0
12.0;605.0
13.0;623.0
14.0;631.0
15.0;638.0
0.0;645.0
1.0;636.0
2.0;611.0
3.0;584.0
4.0;561.0
5.0;542.0
6.0;531.0
7.0;521.0
8.0;511.0
9.0;508.0
10.0;508.0
11.0;510.0
12.0;513.0
13.0;514.0
14.0;513.0
15.0;518.0
0.0;524.0
1.0;533.0
2.0;550.0
3.0;578.0
4.0;588.0
5.0;572.0
6.0;551.0
7.0;534.0
8.0;523.0
9.0;518.0
10.0;515.0
11.0;511.0
12.0;503.0
13.0;499.0
14.0;498.0
15.0;498.0
0.0;504.0
1.0;515.0
2.0;523.0
3.0;529.0
4.0;536.0
5.0;539.0
6.0;536.0
7.0;533.0
8.0;528.0
9.0;521.0
10.0;518.0
11.0;517.0
12.0;513.0
13.0;514.0
14.0;520.0
15.0;530.0
0.0;540.0
1.0;552.0
2.0;560.0
3.0;567.0
4.0;572.0
5.0;575.0
6.0;576.0
7.0;575.0
8.0;572.0
9.0;564.0
10.0;551.0
11.0;539.0
12.0;529.0
13.0;526.0
14.0;526.0
15.0;526.0
0.0;520.0
1.0;519.0
2.0;524.0
3.0;530.0
4.0;531.0
5.0;532.0
6.0;535.0
7.0;532.0
8.0;525.0
9.0;519.0
10.0;516.0
11.0;513.0
12.0;507.0
13.0;507.0
14.0;512.0
15.0;526.0
0.0;540.0
1.0;549.0
2.0;553.0
3.0;553.0
4.0;551.0
5.0;546.0
6.0;540.0
7.0;523.0
8.0;505.0
9.0;483.0
10.0;468.0
11.0;457.0
12.0;449.0
13.0;439.0
14.0;428.0
15.0;423.0
0.0;425.0
1.0;429.0
2.0;445.0
3.0;468.0
4.0;480.0
5.0;477.0
6.0;474.0
7.0;467.0
8.0;464.0
9.0;464.0
10.0;461.0
11.0;453.0
12.0;445.0
13.0;436.0
14.0;423.0
15.0;414.0
0.0;412.0
1.0;413.0
2.0;411.0
3.0;414.0
4.0;423.0
5.0;434.0
6.0;443.0
7.0;449.0
8.0;451.0
9.0;449.0
10.0;451.0
11.0;451.0
12.0;445.0
13.0;444.0
14.0;446.0
15.0;445.0
0.0;445.0
1.0;448.0
2.0;448.0
3.0;447.0
4.0;451.0
5.0;458.0
6.0;461.0
7.0;464.0
8.0;464.0
9.0;465.0
10.0;463.0
11.0;460.0
12.0;455.0
13.0;448.0
14.0;445.0
15.0;445.0
0.0;446.0
1.0;448.0
2.0;448.0
3.0;440.0
4.0;424.0
5.0;410.0
6.0;410.0
7.0;444.0
8.0;495.0
9.0;520.0
10.0;518.0
11.0;496.0
12.0;461.0
13.0;428.0
14.0;400.0
15.0;379.0
0.0;365.0
1.0;355.0
2.0;348.0
3.0;345.0
4.0;351.0
5.0;371.0
6.0;391.0
7.0;405.0
8.0;415.0
9.0;428.0
10.0;445.0
11.0;472.0
12.0;501.0
13.0;521.0
14.0;536.0
15.0;551.0
0.0;565.0
1.0;583.0
2.0;603.0
3.0;618.0
4.0;636.0
5.0;662.0
6.0;686.0
7.0;701.0
8.0;706.0
9.0;704.0
10.0;689.0
11.0;663.0
12.0;632.0
13.0;597.0
14.0;555.0
15.0;507.0
0.0;462.0
1.0;422.0
2.0;390.0
3.0;368.0
4.0;355.0
5.0;345.0
6.0;344.0
7.0;350.0
8.0;360.0
9.0;367.0
10.0;374.0
11.0;381.0
12.0;381.0
13.0;376.0
14.0;369.0
15.0;360.0
0.0;355.0
1.0;356.0
2.0;359.0
3.0;363.0
4.0;364.0
5.0;365.0
6.0;370.0
7.0;381.0
8.0;393.0
9.0;402.0
10.0;410.0
11.0;419.0
12.0;422.0
13.0;425.0
14.0;448.0
15.0;499.0
0.0;534.0
1.0;536.0
2.0;523.0
3.0;506.0
4.0;489.0
5.0;477.0
6.0;469.0
7.0;472.0
8.0;492.0
9.0;509.0
10.0;516.0
11.0;524.0
12.0;529.0
13.0;531.0
14.0;530.0
15.0;530.0
0.0;526.0
1.0;522.0
2.0;520.0
3.0;514.0
4.0;510.0
5.0;509.0
6.0;505.0
7.0;500.0
8.0;500.0
9.0;510.0
10.0;528.0
11.0;547.0
12.0;572.0
13.0;587.0
14.0;586.0
15.0;580.0
0.0;575.0
1.0;563.0
2.0;553.0
3.0;546.0
4.0;537.0
5.0;533.0
6.0;534.0
7.0;533.0
8.0;533.0
9.0;540.0
10.0;552.0
11.0;560.0
12.0;564.0
13.0;568.0
14.0;566.0
15.0;563.0
0.0;561.0
1.0;563.0
2.0;560.0
3.0;555.0
4.0;547.0
5.0;542.0
6.0;544.0
7.0;548.0
8.0;551.0
9.0;560.0
10.0;570.0
11.0;575.0
12.0;579.0
13.0;578.0
14.0;578.0
15.0;574.0
0.0;575.0
1.0;584.0
2.0;579.0
3.0;568.0
4.0;558.0
5.0;559.0
6.0;571.0
7.0;587.0
8.0;592.0
9.0;591.0
10.0;591.0
11.0;597.0
12.0;605.0
13.0;613.0
14.0;619.0
15.0;622.0
0.0;630.0
1.0;634.0
2.0;634.0
3.0;629.0
4.0;620.0
5.0;610.0
6.0;596.0
7.0;587.0
8.0;589.0
9.0;593.0
10.0;595.0
11.0;606.0
12.0;617.0
13.0;620.0
14.0;624.0
15.0;632.0
0.0;630.0
1.0;623.0
2.0;616.0
3.0;606.0
4.0;598.0
5.0;596.0
6.0;594.0
7.0;591.0
8.0;589.0
9.0;591.0
10.0;595.0
11.0;604.0
12.0;613.0
13.0;617.0
14.0;620.0
15.0;624.0
0.0;627.0
1.0;625.0
2.0;622.0
3.0;624.0
4.0;620.0
5.0;609.0
6.0;598.0
7.0;583.0
8.0;574.0
9.0;572.0
10.0;565.0
11.0;557.0
12.0;555.0
13.0;556.0
14.0;556.0
15.0;564.0
0.0;573.0
1.0;575.0
2.0;574.0
3.0;575.0
4.0;569.0
5.0;560.0
6.0;550.0
7.0;545.0
8.0;542.0
9.0;547.0
10.0;556.0
11.0;560.0
12.0;563.0
13.0;576.0
14.0;582.0
15.0;579.0
0.0;569.0
1.0;558.0
2.0;545.0
3.0;538.0
4.0;529.0
5.0;517.0
6.0;506.0
7.0;502.0
8.0;500.0
9.0;500.0
10.0;502.0
11.0;501.0
12.0;499.0
13.0;500.0
14.0;505.0
15.0;510.0
0.0;513.0
1.0;519.0
2.0;524.0
3.0;525.0
4.0;527.0
5.0;529.0
6.0;527.0
7.0;520.0
8.0;515.0
9.0;512.0
10.0;514.0
11.0;519.0
12.0;524.0
13.0;522.0
14.0;522.0
15.0;526.0
0.0;529.0
1.0;532.0
2.0;537.0
3.0;540.0
4.0;539.0
5.0;542.0
6.0;544.0
7.0;545.0
8.0;540.0
9.0;531.0
10.0;518.0
11.0;515.0
12.0;534.0
13.0;570.0
14.0;607.0
15.0;615.0
0.0;603.0
1.0;586.0
2.0;571.0
3.0;555.0
4.0;535.0
5.0;523.0
6.0;518.0
7.0;510.0
8.0;499.0
9.0;488.0
10.0;479.0
11.0;478.0
12.0;480.0
13.0;481.0
14.0;483.0
15.0;494.0
0.0;504.0
1.0;498.0
2.0;497.0
3.0;507.0
4.0;509.0
5.0;502.0
6.0;499.0
7.0;499.0
8.0;503.0
9.0;519.0
10.0;548.0
11.0;550.0
12.0;515.0
13.0;472.0
14.0;435.0
15.0;413.0
0.0;405.0
1.0;403.0
2.0;408.0
3.0;415.0
4.0;415.0
5.0;414.0
6.0;413.0
7.0;422.0
8.0;431.0
9.0;435.0
10.0;440.0
11.0;444.0
12.0;444.0
13.0;441.0
14.0;430.0
15.0;414.0
0.0;404.0
1.0;405.0
2.0;402.0
3.0;396.0
4.0;395.0
5.0;403.0
6.0;412.0
7.0;420.0
8.0;425.0
9.0;422.0
10.0;421.0
11.0;423.0
12.0;421.0
13.0;424.0
14.0;426.0
15.0;423.0
0.0;416.0
1.0;411.0
2.0;414.0
3.0;416.0
4.0;419.0
5.0;419.0
6.0;419.0
7.0;419.0
8.0;422.0
9.0;426.0
10.0;426.0
11.0;423.0
12.0;420.0
13.0;415.0
14.0;411.0
15.0;411.0
0.0;409.0
1.0;407.0
2.0;411.0
3.0;416.0
4.0;417.0
5.0;419.0
6.0;416.0
7.0;409.0
8.0;398.0
9.0;385.0
10.0;371.0
11.0;363.0
12.0;359.0
13.0;356.0
14.0;352.0
15.0;355.0
0.0;361.0
1.0;360.0
2.0;363.0
3.0;374.0
4.0;366.0
5.0;359.0
6.0;365.0
7.0;368.0
8.0;378.0
9.0;379.0
10.0;380.0
11.0;393.0
12.0;410.0
13.0;432.0
14.0;453.0
15.0;471.0
0.0;491.0
1.0;511.0
2.0;527.0
3.0;544.0
4.0;559.0
5.0;572.0
6.0;595.0
7.0;625.0
8.0;640.0
9.0;645.0
10.0;638.0
11.0;622.0
12.0;610.0
13.0;597.0
14.0;597.0
15.0;600.0
0.0;576.0
1.0;543.0
2.0;499.0
3.0;463.0
4.0;433.0
5.0;390.0
6.0;348.0
7.0;327.0
8.0;318.0
9.0;311.0
10.0;306.0
11.0;303.0
12.0;299.0
13.0;296.0
14.0;299.0
15.0;301.0
0.0;310.0
1.0;323.0
2.0;335.0
3.0;343.0
4.0;349.0
5.0;357.0
6.0;361.0
7.0;368.0
8.0;374.0
9.0;380.0
10.0;386.0
11.0;394.0
12.0;401.0
13.0;407.0
14.0;412.0
15.0;417.0
0.0;418.0
1.0;426.0
2.0;433.0
3.0;436.0
4.0;440.0
5.0;450.0
6.0;465.0
7.0;475.0
8.0;483.0
9.0;490.0
10.0;497.0
11.0;504.0
12.0;509.0
13.0;510.0
14.0;509.0
15.0;512.0
0.0;516.0
1.0;515.0
2.0;523.0
3.0;532.0
4.0;533.0
5.0;533.0
6.0;537.0
7.0;539.0
8.0;543.0
9.0;548.0
10.0;551.0
11.0;546.0
12.0;540.0
13.0;535.0
14.0;531.0
15.0;528.0
0.0;526.0
1.0;525.0
2.0;527.0
3.0;531.0
4.0;532.0
5.0;532.0
6.0;532.0
7.0;536.0
8.0;540.0
9.0;546.0
10.0;558.0
11.0;574.0
12.0;578.0
13.0;574.0
14.0;575.0
15.0;574.0
0.0;567.0
1.0;557.0
2.0;554.0
3.0;559.0
4.0;566.0
5.0;566.0
6.0;564.0
7.0;571.0
8.0;575.0
9.0;575.0
10.0;578.0
11.0;582.0
12.0;585.0
13.0;588.0
14.0;590.0
15.0;591.0
0.0;592.0
1.0;597.0
2.0;599.0
3.0;603.0
4.0;607.0
5.0;611.0
6.0;613.0
7.0;615.0
8.0;620.0
9.0;624.0
10.0;625.0
11.0;624.0
12.0;629.0
13.0;632.0
14.0;637.0
15.0;642.0
0.0;644.0
1.0;644.0
2.0;643.0
3.0;644.0
4.0;646.0
5.0;648.0
6.0;649.0
7.0;649.0
8.0;649.0
9.0;649.0
10.0;649.0
11.0;653.0
12.0;659.0
13.0;659.0
14.0;659.0
15.0;662.0
0.0;664.0
1.0;659.0
2.0;654.0
3.0;648.0
4.0;641.0
5.0;639.0
6.0;639.0
7.0;636.0
8.0;631.0
9.0;630.0
10.0;635.0
11.0;638.0
12.0;636.0
13.0;630.0
14.0;621.0
15.0;619.0
0.0;625.0
1.0;636.0
2.0;641.0
3.0;655.0
4.0;668.0
5.0;680.0
6.0;690.0
7.0;698.0
8.0;704.0
9.0;721.0
10.0;751.0
11.0;785.0
12.0;790.0
13.0;783.0
14.0;776.0
15.0;756.0
0.0;729.0
1.0;702.0
2.0;681.0
3.0;672.0
4.0;666.0
5.0;659.0
6.0;652.0
7.0;649.0
8.0;647.0
9.0;652.0
10.0;656.0
11.0;657.0
12.0;658.0
13.0;655.0
14.0;654.0
15.0;650.0
0.0;645.0
1.0;640.0
2.0;631.0
3.0;619.0
4.0;609.0
5.0;605.0
6.0;603.0
7.0;599.0
8.0;596.0
9.0;593.0
10.0;593.0
11.0;596.0
12.0;593.0
13.0;590.0
14.0;591.0
15.0;588.0
0.0;578.0
1.0;574.0
2.0;569.0
3.0;560.0
4.0;552.0
5.0;547.0
6.0;545.0
7.0;541.0
8.0;542.0
9.0;546.0
10.0;547.0
11.0;549.0
12.0;551.0
13.0;553.0
14.0;559.0
15.0;569.0
0.0;574.0
1.0;572.0
2.0;571.0
3.0;568.0
4.0;564.0
5.0;563.0
6.0;561.0
7.0;557.0
8.0;557.0
9.0;555.0
10.0;551.0
11.0;542.0
12.0;549.0
13.0;583.0
14.0;618.0
15.0;629.0
0.0;627.0
1.0;608.0
2.0;582.0
3.0;560.0
4.0;539.0
5.0;525.0
6.0;522.0
7.0;519.0
8.0;512.0
9.0;511.0
10.0;511.0
11.0;508.0
12.0;511.0
13.0;513.0
14.0;516.0
15.0;524.0
0.0;540.0
1.0;545.0
2.0;540.0
3.0;536.0
4.0;536.0
5.0;533.0
6.0;517.0
7.0;490.0
8.0;462.0
9.0;443.0
10.0;435.0
11.0;435.0
12.0;438.0
13.0;441.0
14.0;446.0
15.0;449.0
0.0;456.0
1.0;458.0
2.0;458.0
3.0;457.0
4.0;455.0
5.0;452.0
6.0;444.0
7.0;433.0
8.0;423.0
9.0;413.0
10.0;412.0
11.0;415.0
12.0;415.0
13.0;416.0
14.0;421.0
15.0;426.0
0.0;430.0
1.0;433.0
2.0;434.0
3.0;434.0
4.0;436.0
5.0;438.0
6.0;437.0
7.0;430.0
8.0;426.0
9.0;422.0
10.0;416.0
11.0;419.0
12.0;423.0
13.0;425.0
14.0;430.0
15.0;438.0
0.0;446.0
1.0;451.0
2.0;455.0
3.0;458.0
4.0;460.0
5.0;464.0
6.0;463.0
7.0;455.0
8.0;446.0
9.0;436.0
10.0;423.0
11.0;420.0
12.0;423.0
13.0;429.0
14.0;432.0
15.0;440.0
0.0;446.0
1.0;447.0
2.0;451.0
3.0;454.0
4.0;452.0
5.0;446.0
6.0;449.0
7.0;455.0
8.0;459.0
9.0;457.0
10.0;448.0
11.0;450.0
12.0;459.0
13.0;459.0
14.0;445.0
15.0;423.0
0.0;402.0
1.0;371.0
2.0;344.0
3.0;333.0
4.0;323.0
5.0;310.0
6.0;304.0
7.0;305.0
8.0;308.0
9.0;312.0
10.0;319.0
11.0;333.0
12.0;348.0
13.0;368.0
14.0;388.0
15.0;404.0
0.0;420.0
1.0;447.0
2.0;470.0
3.0;490.0
4.0;513.0
5.0;540.0
6.0;566.0
7.0;595.0
8.0;625.0
9.0;645.0
10.0;659.0
11.0;670.0
12.0;670.0
13.0;657.0
14.0;644.0
15.0;625.0
0.0;596.0
1.0;565.0
2.0;531.0
3.0;493.0
4.0;455.0
5.0;420.0
6.0;394.0
7.0;377.0
8.0;367.0
9.0;355.0
10.0;347.0
11.0;348.0
12.0;351.0
13.0;352.0
14.0;351.0
15.0;349.0
0.0;341.0
1.0;331.0
2.0;334.0
3.0;340.0
4.0;344.0
5.0;351.0
6.0;353.0
7.0;353.0
8.0;356.0
9.0;357.0
10.0;352.0
11.0;351.0
12.0;353.0
13.0;353.0
14.0;353.0
15.0;354.0
0.0;354.0
1.0;355.0
2.0;361.0
3.0;371.0
4.0;379.0
5.0;386.0
6.0;401.0
7.0;416.0
8.0;429.0
9.0;435.0
10.0;441.0
11.0;445.0
12.0;447.0
13.0;447.0
14.0;442.0
15.0;439.0
0.0;442.0
1.0;439.0
2.0;433.0
3.0;437.0
4.0;448.0
5.0;467.0
6.0;493.0
7.0;516.0
8.0;537.0
9.0;532.0
10.0;519.0
11.0;508.0
12.0;505.0
13.0;512.0
14.0;517.0
15.0;515.0
0.0;512.0
1.0;511.0
2.0;508.0
3.0;502.0
4.0;498.0
5.0;500.0
6.0;506.0
7.0;510.0
8.0;511.0
9.0;510.0
10.0;516.0
11.0;518.0
12.0;519.0
13.0;517.0
14.0;516.0
15.0;518.0
0.0;518.0
1.0;517.0
2.0;512.0
3.0;505.0
4.0;503.0
5.0;508.0
6.0;514.0
7.0;519.0
8.0;521.0
9.0;523.0
10.0;526.0
11.0;532.0
12.0;537.0
13.0;540.0
14.0;543.0
15.0;543.0
0.0;542.0
1.0;541.0
2.0;538.0
3.0;529.0
4.0;522.0
5.0;525.0
6.0;529.0
7.0;533.0
8.0;538.0
9.0;541.0
10.0;546.0
11.0;552.0
12.0;556.0
13.0;557.0
14.0;556.0
15.0;557.0
0.0;565.0
1.0;571.0
2.0;574.0
3.0;572.0
4.0;569.0
5.0;568.0
6.0;570.0
7.0;569.0
8.0;572.0
9.0;583.0
10.0;590.0
11.0;595.0
12.0;598.0
13.0;597.0
14.0;593.0
15.0;594.0
0.0;598.0
1.0;592.0
2.0;583.0
3.0;576.0
4.0;568.0
5.0;560.0
6.0;556.0
7.0;553.0
8.0;560.0
9.0;580.0
10.0;605.0
11.0;607.0
12.0;597.0
13.0;588.0
14.0;585.0
15.0;583.0
0.0;582.0
1.0;577.0
2.0;571.0
3.0;565.0
4.0;561.0
5.0;553.0
6.0;550.0
7.0;550.0
8.0;547.0
9.0;548.0
10.0;550.0
11.0;552.0
12.0;561.0
13.0;568.0
14.0;575.0
15.0;578.0
0.0;575.0
1.0;574.0
2.0;568.0
3.0;563.0
4.0;560.0
5.0;558.0
6.0;552.0
7.0;547.0
8.0;545.0
9.0;543.0
10.0;544.0
11.0;548.0
12.0;550.0
13.0;549.0
14.0;548.0
15.0;547.0
0.0;546.0
1.0;548.0
2.0;552.0
3.0;551.0
4.0;549.0
5.0;546.0
6.0;539.0
7.0;537.0
8.0;542.0
9.0;543.0
10.0;541.0
11.0;537.0
12.0;534.0
13.0;531.0
14.0;533.0
15.0;538.0
0.0;545.0
1.0;552.0
2.0;557.0
3.0;557.0
4.0;558.0
5.0;559.0
6.0;560.0
7.0;557.0
8.0;553.0
9.0;553.0
10.0;550.0
11.0;548.0
12.0;554.0
13.0;565.0
14.0;570.0
15.0;570.0
0.0;566.0
1.0;565.0
2.0;572.0
3.0;581.0
4.0;578.0
5.0;575.0
6.0;568.0
7.0;558.0
8.0;550.0
9.0;554.0
10.0;567.0
11.0;577.0
12.0;603.0
13.0;626.0
14.0;636.0
15.0;633.0
0.0;623.0
1.0;610.0
2.0;593.0
3.0;578.0
4.0;569.0
5.0;566.0
6.0;564.0
7.0;565.0
8.0;558.0
9.0;554.0
10.0;556.0
11.0;556.0
12.0;552.0
13.0;551.0
14.0;548.0
15.0;542.0
0.0;545.0
1.0;558.0
2.0;574.0
3.0;573.0
4.0;568.0
5.0;561.0
6.0;561.0
7.0;560.0
8.0;550.0
9.0;531.0
10.0;511.0
11.0;492.0
12.0;477.0
13.0;467.0
14.0;463.0
15.0;462.0
0.0;458.0
1.0;452.0
2.0;448.0
3.0;445.0
4.0;441.0
5.0;440.0
6.0;444.0
7.0;448.0
8.0;453.0
9.0;455.0
10.0;452.0
11.0;453.0
12.0;455.0
13.0;455.0
14.0;458.0
15.0;461.0
0.0;458.0
1.0;455.0
2.0;460.0
3.0;461.0
4.0;457.0
5.0;453.0
6.0;449.0
7.0;444.0
8.0;442.0
9.0;444.0
10.0;446.0
11.0;447.0
12.0;450.0
13.0;456.0
14.0;460.0
15.0;462.0
0.0;465.0
1.0;467.0
2.0;471.0
3.0;479.0
4.0;482.0
5.0;483.0
6.0;491.0
7.0;501.0
8.0;509.0
9.0;505.0
10.0;492.0
11.0;495.0
12.0;512.0
13.0;524.0
14.0;524.0
15.0;510.0
0.0;496.0
1.0;481.0
2.0;465.0
3.0;458.0
4.0;455.0
5.0;471.0
6.0;497.0
7.0;502.0
8.0;502.0
9.0;508.0
10.0;520.0
11.0;520.0
12.0;510.0
13.0;498.0
14.0;487.0
15.0;475.0
0.0;463.0
1.0;455.0
2.0;443.0
3.0;430.0
4.0;427.0
5.0;422.0
6.0;412.0
7.0;408.0
8.0;403.0
9.0;401.0
10.0;407.0
11.0;417.0
12.0;421.0
13.0;429.0
14.0;448.0
15.0;469.0
0.0;496.0
1.0;523.0
2.0;548.0
3.0;572.0
4.0;597.0
5.0;618.0
6.0;629.0
7.0;646.0
8.0;676.0
9.0;707.0
10.0;740.0
11.0;776.0
12.0;803.0
13.0;818.0
14.0;828.0
15.0;830.0
0.0;821.0
1.0;807.0
2.0;783.0
3.0;752.0
4.0;716.0
5.0;674.0
6.0;630.0
7.0;585.0
8.0;545.0
9.0;518.0
10.0;497.0
11.0;486.0
12.0;484.0
13.0;482.0
14.0;477.0
15.0;478.0
0.0;478.0
1.0;481.0
2.0;486.0
3.0;493.0
4.0;497.0
5.0;500.0
6.0;507.0
7.0;510.0
8.0;509.0
9.0;507.0
10.0;507.0
11.0;510.0
12.0;519.0
13.0;529.0
14.0;528.0
15.0;530.0
0.0;541.0
1.0;548.0
2.0;550.0
3.0;549.0
4.0;541.0
5.0;533.0
6.0;532.0
7.0;532.0
8.0;543.0
9.0;560.0
10.0;568.0
11.0;582.0
12.0;593.0
13.0;594.0
14.0;590.0
15.0;584.0
0.0;588.0
1.0;593.0
2.0;591.0
3.0;599.0
4.0;608.0
5.0;608.0
6.0;610.0
7.0;618.0
8.0;620.0
9.0;609.0
10.0;601.0
11.0;598.0
12.0;606.0
13.0;613.0
14.0;613.0
15.0;608.0
0.0;601.0
1.0;595.0
2.0;588.0
3.0;579.0
4.0;565.0
5.0;558.0
6.0;556.0
7.0;553.0
8.0;547.0
9.0;539.0
10.0;532.0
11.0;529.0
12.0;526.0
13.0;524.0
14.0;521.0
15.0;513.0
0.0;497.0
1.0;483.0
2.0;478.0
3.0;472.0
4.0;466.0
5.0;458.0
6.0;449.0
7.0;444.0
8.0;440.0
9.0;438.0
10.0;433.0
11.0;424.0
12.0;417.0
13.0;412.0
14.0;405.0
15.0;402.0
0.0;401.0
1.0;395.0
2.0;391.0
3.0;388.0
4.0;387.0
5.0;390.0
6.0;397.0
7.0;399.0
8.0;400.0
9.0;402.0
10.0;403.0
11.0;398.0
12.0;399.0
13.0;405.0
14.0;413.0
15.0;419.0
0.0;422.0
1.0;425.0
2.0;426.0
3.0;431.0
4.0;436.0
5.0;437.0
6.0;433.0
7.0;435.0
8.0;435.0
9.0;437.0
10.0;442.0
11.0;446.0
12.0;453.0
13.0;464.0
14.0;471.0
15.0;475.0
0.0;478.0
1.0;481.0
2.0;485.0
3.0;487.0
4.0;490.0
5.0;498.0
6.0;512.0
7.0;521.0
8.0;519.0
9.0;524.0
10.0;532.0
11.0;536.0
12.0;538.0
13.0;540.0
14.0;540.0
15.0;546.0
0.0;558.0
1.0;561.0
2.0;556.0
3.0;552.0
4.0;556.0
5.0;558.0
6.0;552.0
7.0;544.0
8.0;538.0
9.0;534.0
10.0;529.0
11.0;523.0
12.0;519.0
13.0;510.0
14.0;503.0
15.0;493.0
0.0;487.0
1.0;487.0
2.0;487.0
3.0;492.0
4.0;493.0
5.0;496.0
6.0;496.0
7.0;488.0
8.0;484.0
9.0;476.0
10.0;468.0
11.0;460.0
12.0;454.0
13.0;449.0
14.0;442.0
15.0;433.0
0.0;432.0
1.0;436.0
2.0;444.0
3.0;448.0
4.0;446.0
5.0;444.0
6.0;443.0
7.0;442.0
8.0;444.0
9.0;445.0
10.0;443.0
11.0;443.0
12.0;444.0
13.0;445.0
14.0;445.0
15.0;448.0
0.0;451.0
1.0;454.0
2.0;455.0
3.0;461.0
4.0;465.0
5.0;463.0
6.0;464.0
7.0;469.0
8.0;470.0
9.0;472.0
10.0;474.0
11.0;473.0
12.0;474.0
13.0;474.0
14.0;469.0
15.0;463.0
0.0;462.0
1.0;466.0
2.0;464.0
3.0;468.0
4.0;478.0
5.0;483.0
6.0;492.0
7.0;505.0
8.0;516.0
9.0;523.0
10.0;527.0
11.0;529.0
12.0;529.0
13.0;534.0
14.0;542.0
15.0;547.0
0.0;550.0
1.0;551.0
2.0;551.0
3.0;551.0
4.0;549.0
5.0;544.0
6.0;535.0
7.0;528.0
8.0;530.0
9.0;537.0
10.0;559.0
11.0;576.0
12.0;582.0
13.0;584.0
14.0;577.0
15.0;553.0
0.0;525.0
1.0;505.0
2.0;492.0
3.0;478.0
4.0;475.0
5.0;478.0
6.0;473.0
7.0;466.0
8.0;467.0
9.0;475.0
10.0;478.0
11.0;480.0
12.0;484.0
13.0;487.0
14.0;484.0
15.0;482.0
0.0;473.0
1.0;460.0
2.0;447.0
3.0;437.0
4.0;435.0
5.0;440.0
6.0;448.0
7.0;455.0
8.0;458.0
9.0;459.0
10.0;463.0
11.0;467.0
12.0;472.0
13.0;479.0
14.0;474.0
15.0;467.0
0.0;466.0
1.0;461.0
2.0;459.0
3.0;460.0
4.0;464.0
5.0;464.0
6.0;458.0
7.0;455.0
8.0;446.0
9.0;442.0
10.0;451.0
11.0;459.0
12.0;468.0
13.0;471.0
14.0;468.0
15.0;468.0
0.0;468.0
1.0;466.0
2.0;460.0
3.0;456.0
4.0;450.0
5.0;443.0
6.0;442.0
7.0;443.0
8.0;447.0
9.0;456.0
10.0;470.0
11.0;485.0
12.0;508.0
13.0;525.0
14.0;530.0
15.0;513.0
0.0;498.0
1.0;493.0
2.0;487.0
3.0;479.0
4.0;479.0
5.0;478.0
6.0;478.0
7.0;479.0
8.0;479.0
9.0;476.0
10.0;474.0
11.0;473.0
12.0;467.0
13.0;461.0
14.0;472.0
15.0;501.0
0.0;530.0
1.0;551.0
2.0;555.0
3.0;537.0
4.0;514.0
5.0;485.0
6.0;449.0
7.0;423.0
8.0;411.0
9.0;403.0
10.0;397.0
11.0;399.0
12.0;408.0
13.0;412.0
14.0;417.0
15.0;424.0
0.0;427.0
1.0;434.0
2.0;441.0
3.0;442.0
4.0;441.0
5.0;451.0
6.0;472.0
7.0;493.0
8.0;524.0
9.0;560.0
10.0;592.0
11.0;615.0
12.0;636.0
13.0;663.0
14.0;691.0
15.0;722.0
0.0;748.0
1.0;755.0
2.0;753.0
3.0;748.0
4.0;737.0
5.0;721.0
6.0;695.0
7.0;666.0
8.0;630.0
9.0;592.0
10.0;548.0
11.0;505.0
